team,wins,losses,year
Kentucky,25,0,1954
Illinois,17,5,1954
Duquesne,26,3,1954
Indiana,20,4,1954
Notre Dame,22,3,1954
Holy Cross,26,2,1954
Western Kentucky,29,3,1954
Iowa,17,5,1954
UCLA,18,7,1954
La Salle,26,4,1954
Oklahoma State,24,5,1954
Duke,21,6,1954
Minnesota,17,5,1954
Louisiana State,20,5,1954
Niagara,24,6,1954
Wisconsin,12,10,1954
Kansas,16,5,1954
Rice,23,5,1954
Wichita State,27,4,1954
Fordham,18,6,1954
NC State,26,7,1954
Seattle,26,2,1954
Dayton,25,7,1954
Michigan State,9,13,1954
California,17,7,1954
Oregon State,19,10,1954
Bradley,19,13,1954
Bowling Green State,17,7,1954
Louisville,22,7,1954
Cincinnati,11,10,1954
Ohio State,11,11,1954
Northwestern,9,13,1954
Southern Methodist,13,9,1954
Saint Louis,14,12,1954
Southern California,19,14,1954
Missouri,11,10,1954
Oklahoma City,18,7,1954
George Washington,23,3,1954
Xavier,18,12,1954
Texas,16,9,1954
Penn State,18,6,1954
Kansas State,11,10,1954
Stanford,13,10,1954
Pennsylvania,17,8,1954
Arkansas,13,9,1954
Navy,18,8,1954
Wake Forest,17,12,1954
Colorado,11,11,1954
Seton Hall,13,10,1954
DePaul,11,10,1954
Santa Clara,20,7,1954
Connecticut,23,3,1954
Cornell,17,7,1954
Michigan,9,13,1954
Idaho,15,8,1954
Purdue,9,13,1954
Colorado State,22,7,1954
Tulsa,15,14,1954
Alabama,16,8,1954
St. Francis (NY),23,5,1954
Brigham Young,18,11,1954
Wyoming,19,9,1954
Villanova,20,11,1954
Tulane,15,8,1954
Oregon,17,10,1954
Texas Tech,20,5,1954
Toledo,13,10,1954
Miami (OH),12,10,1954
Oklahoma,8,13,1954
Temple,15,12,1954
Princeton,16,9,1954
Vanderbilt,12,10,1954
Nebraska,8,13,1954
Manhattan,15,11,1954
Maryland,23,7,1954
Marquette,11,15,1954
Mississippi,12,12,1954
Houston,11,15,1954
Washington,8,18,1954
Syracuse,10,9,1954
Washington (MO),12,10,1954
St. Bonaventure,12,11,1954
Iona,11,10,1954
St. John's (NY),9,11,1954
TCU,10,14,1954
Baylor,12,11,1954
Utah,12,14,1954
San Francisco,14,7,1954
West Virginia,12,11,1954
Ohio,12,10,1954
Army,15,7,1954
Butler,13,12,1954
Furman,20,9,1954
Washington State,10,17,1954
North Carolina,11,10,1954
Detroit Mercy,11,17,1954
New York University,9,9,1954
Saint Joseph's,14,9,1954
Lafayette,17,10,1954
Iowa State,6,15,1954
Utah State,14,13,1954
Canisius,9,14,1954
San Jose State,12,15,1954
Colgate,5,12,1954
Tennessee,11,12,1954
Loyola (IL),7,15,1954
Auburn,16,8,1954
Pittsburgh,9,14,1954
New Mexico,11,11,1954
Eastern Kentucky,7,16,1954
Dartmouth,13,13,1954
Marshall,12,9,1954
Muhlenberg,12,10,1954
Murray State,15,16,1954
Richmond,23,8,1954
Yale,12,14,1954
Saint Mary's (CA),10,14,1954
Mississippi State,11,10,1954
Rutgers,11,13,1954
West Texas A&M,13,7,1954
Columbia,11,13,1954
Georgetown,11,18,1954
Lehigh,8,12,1954
Creighton,14,17,1954
Loyola Marymount,14,16,1954
Siena,7,14,1954
Boston College,11,11,1954
Drake,7,16,1954
Denver,6,21,1954
Montana,7,20,1954
Virginia,16,11,1954
Arizona,14,10,1954
Gonzaga,12,15,1954
Western Michigan,10,11,1954
Texas A&M,2,20,1954
Brown,13,11,1954
Kent State,8,13,1954
John Carroll,15,11,1954
William & Mary,9,14,1954
Pacific,9,17,1954
Portland,9,19,1954
Rhode Island,7,14,1954
Florida,7,15,1954
Hardin-Simmons,7,17,1954
Harvard,9,16,1954
New Mexico State,6,12,1954
Case Western Reserve,7,17,1954
South Carolina,10,16,1954
Georgia,7,18,1954
UTEP,8,14,1954
Bucknell,4,16,1954
Georgia Tech,2,22,1954
Valparaiso,10,13,1954
Arizona State,5,18,1954
VMI,11,12,1954
Washington & Lee,6,17,1954
Clemson,5,18,1954
Davidson,7,15,1954
Virginia Tech,3,24,1954
The Citadel,2,17,1954
San Francisco,28,1,1955
UCLA,21,5,1955
La Salle,26,5,1955
Duquesne,22,4,1955
Illinois,17,5,1955
Dayton,25,4,1955
Kentucky,23,3,1955
Iowa,19,7,1955
Minnesota,15,7,1955
NC State,28,4,1955
Louisville,19,8,1955
Colorado,19,6,1955
Duke,20,8,1955
Missouri,16,5,1955
Utah,24,4,1955
Southern California,14,11,1955
Niagara,20,6,1955
Michigan State,13,9,1955
George Washington,24,6,1955
Marquette,24,3,1955
Holy Cross,19,7,1955
Michigan,11,11,1955
Purdue,12,10,1955
Stanford,16,8,1955
Saint Louis,20,8,1955
Cincinnati,21,8,1955
Oregon State,22,8,1955
Santa Clara,13,11,1955
Northwestern,12,10,1955
Notre Dame,14,10,1955
Alabama,19,5,1955
Canisius,18,7,1955
Wake Forest,17,10,1955
Vanderbilt,16,6,1955
Kansas State,11,10,1955
Loyola Marymount,16,9,1955
Western Kentucky,18,10,1955
Eastern Kentucky,15,8,1955
Connecticut,20,5,1955
DePaul,16,6,1955
California,9,16,1955
Villanova,18,10,1955
Wisconsin,10,12,1955
Tulsa,21,7,1955
Iowa State,11,10,1955
Oklahoma State,12,13,1955
Maryland,17,7,1955
Penn State,18,10,1955
Washington,13,12,1955
Houston,15,10,1955
Indiana,8,14,1955
San Jose State,16,9,1955
Ohio State,10,12,1955
Kansas,11,10,1955
Wichita State,17,9,1955
Manhattan,18,5,1955
Seton Hall,17,9,1955
Texas Tech,18,7,1955
Tennessee,15,7,1955
Seattle,22,7,1955
Detroit Mercy,15,11,1955
Nebraska,9,12,1955
Pennsylvania,19,6,1955
Richmond,19,9,1955
Xavier,13,13,1955
Dartmouth,18,7,1955
Fordham,18,9,1955
North Carolina,10,11,1955
West Texas A&M,15,7,1955
Temple,11,10,1955
St. John's (NY),11,9,1955
Lafayette,23,3,1955
Oregon,13,13,1955
Princeton,13,12,1955
Tulane,14,6,1955
Virginia,14,15,1955
Brigham Young,13,13,1955
Navy,11,9,1955
Southern Methodist,15,10,1955
Oklahoma City,9,18,1955
Loyola (IL),13,11,1955
Furman,17,10,1955
Columbia,17,8,1955
Wyoming,17,9,1955
Pacific,11,15,1955
Loyola (LA),14,9,1955
Miami (OH),14,9,1955
Marshall,17,4,1955
St. Bonaventure,13,10,1955
Syracuse,10,11,1955
West Virginia,19,11,1955
Bradley,9,20,1955
Murray State,11,15,1955
Arkansas,14,9,1955
Georgia Tech,12,13,1955
Baylor,13,11,1955
Colgate,11,9,1955
Oklahoma,3,18,1955
Muhlenberg,14,11,1955
Drake,9,12,1955
John Carroll,14,9,1955
Auburn,11,9,1955
TCU,17,7,1955
UTEP,13,8,1955
Saint Mary's (CA),6,19,1955
Saint Joseph's,12,14,1955
Georgetown,12,13,1955
Utah State,15,7,1955
St. Francis (NY),21,8,1955
Pittsburgh,10,16,1955
Valparaiso,13,11,1955
Washington & Lee,16,13,1955
Mississippi,8,15,1955
Iona,10,11,1955
Ohio,16,5,1955
Cornell,10,13,1955
Idaho,8,18,1955
Washington (MO),8,14,1955
William & Mary,11,14,1955
Gonzaga,15,11,1955
Washington State,11,15,1955
Butler,10,14,1955
Rice,10,12,1955
Rhode Island,17,10,1955
Arizona State,10,14,1955
Western Michigan,12,10,1955
Lehigh,10,11,1955
Florida,12,10,1955
Siena,3,13,1955
South Carolina,10,17,1955
Toledo,5,17,1955
Hardin-Simmons,9,15,1955
Colorado State,11,12,1955
Army,9,9,1955
Arizona,8,17,1955
Denver,9,14,1955
Miami (FL),9,11,1955
Brown,7,18,1955
Louisiana State,6,18,1955
Creighton,5,14,1955
New York University,7,13,1955
Georgia,9,16,1955
Harvard,6,17,1955
Case Western Reserve,8,14,1955
Portland,9,13,1955
Montana,12,14,1955
Yale,3,21,1955
Texas,4,20,1955
Kent State,8,14,1955
Bowling Green State,6,16,1955
Mississippi State,6,17,1955
Virginia Tech,7,20,1955
Texas A&M,4,20,1955
Clemson,2,21,1955
New Mexico State,6,13,1955
VMI,8,15,1955
Rutgers,2,22,1955
New Mexico,7,17,1955
Bucknell,3,18,1955
Boston College,8,18,1955
Davidson,8,13,1955
The Citadel,0,17,1955
Illinois,18,4,1956
Dayton,25,4,1956
San Francisco,29,0,1956
Duke,19,7,1956
NC State,24,4,1956
Kentucky,20,6,1956
Louisville,26,3,1956
Iowa,20,6,1956
Utah,22,6,1956
Cincinnati,17,7,1956
Southern Methodist,25,4,1956
Ohio State,16,6,1956
Saint Louis,18,7,1956
North Carolina,18,5,1956
Kansas State,17,8,1956
Missouri,15,7,1956
Oklahoma State,18,9,1956
UCLA,22,6,1956
Brigham Young,18,8,1956
Iowa State,18,5,1956
Xavier,17,11,1956
